Datetime,High,Low,Close,Open
2023-07-30 23:00:00-04:00,4600.75,4596.5,4598.5,4600.5
2023-07-31 00:00:00-04:00,4599,4595.25,4598,4598
2023-07-31 01:00:00-04:00,4603,4596.75,4601.5,4598
2023-07-31 02:00:00-04:00,4607.25,4600,4603,4601.75
2023-07-31 03:00:00-04:00,4608.5,4600.75,4603.5,4602.75
2023-07-31 04:00:00-04:00,4611,4603.75,4610.75,4603.75
2023-07-31 05:00:00-04:00,4612,4606.75,4608.25,4610.5
2023-07-31 06:00:00-04:00,4611.5,4607,4611.5,4608.25
2023-07-31 07:00:00-04:00,4614.25,4610.75,4614.25,4611.25
2023-07-31 08:00:00-04:00,4618.75,4612.25,4617.5,4614.25
2023-07-31 09:00:00-04:00,4619.25,4601.75,4607,4617.5
2023-07-31 10:00:00-04:00,4615.75,4603.75,4612.5,4607
2023-07-31 11:00:00-04:00,4616,4604,4606.5,4612.75
2023-07-31 12:00:00-04:00,4609.75,4602.25,4603.5,4606.75
2023-07-31 13:00:00-04:00,4609.25,4599.5,4606.25,4603.5
2023-07-31 14:00:00-04:00,4609.25,4602.25,4608,4606.25
2023-07-31 15:00:00-04:00,4616.5,4597.75,4616,4608
2023-07-31 16:00:00-04:00,4618.5,4614.25,4617.25,4616
2023-07-31 18:00:00-04:00,4619,4615,4615.5,4617.75
2023-07-31 19:00:00-04:00,4616.25,4614.5,4615.5,4615.5
2023-07-31 20:00:00-04:00,4619,4615,4619,4615.75
2023-07-31 21:00:00-04:00,4621.75,4617.25,4620.5,4619
2023-07-31 22:00:00-04:00,4620.5,4617.5,4618,4620.5
2023-07-31 23:00:00-04:00,4618.75,4616.75,4617.5,4618
2023-08-01 00:00:00-04:00,4619,4617,4617.75,4617.25
2023-08-01 01:00:00-04:00,4618.5,4615,4616,4617.5
2023-08-01 02:00:00-04:00,4616,4612.5,4613.25,4616
2023-08-01 03:00:00-04:00,4614,4607.5,4608.75,4613.25
2023-08-01 04:00:00-04:00,4609.25,4599.5,4603.5,4609
2023-08-01 05:00:00-04:00,4603.75,4598.5,4602,4603.75
2023-08-01 06:00:00-04:00,4608,4601.25,4607.75,4602.25
2023-08-01 07:00:00-04:00,4608.5,4599.25,4600,4607.75
2023-08-01 08:00:00-04:00,4601.5,4592,4595.25,4600
2023-08-01 09:00:00-04:00,4606.25,4593.25,4604.5,4595.25
2023-08-01 10:00:00-04:00,4609.25,4591.5,4599.75,4604.75
2023-08-01 11:00:00-04:00,4601.25,4594.25,4597.75,4600
2023-08-01 12:00:00-04:00,4600,4591,4599.5,4598
2023-08-01 13:00:00-04:00,4601.5,4596,4600.75,4599.75
2023-08-01 14:00:00-04:00,4606.25,4600.5,4603.75,4600.75
2023-08-01 15:00:00-04:00,4606.5,4598.25,4601,4603.5
2023-08-01 16:00:00-04:00,4601.5,4597.5,4598.25,4601
2023-08-01 18:00:00-04:00,4587.75,4572,4587,4580
2023-08-01 19:00:00-04:00,4588,4583.25,4586.25,4586.75
2023-08-01 20:00:00-04:00,4590.25,4581.5,4588.75,4586.5
2023-08-01 21:00:00-04:00,4593.5,4588.5,4591.25,4589
2023-08-01 22:00:00-04:00,4591.5,4579.5,4580.5,4591.25
2023-08-01 23:00:00-04:00,4582.5,4579.25,4580.25,4580.5
2023-08-02 00:00:00-04:00,4581.25,4578,4578.75,4580.5
2023-08-02 01:00:00-04:00,4584.25,4577.25,4580.25,4579
2023-08-02 02:00:00-04:00,4580.75,4574.5,4575.75,4580.25
2023-08-02 03:00:00-04:00,4577.5,4561.5,4561.75,4575.75
2023-08-02 04:00:00-04:00,4562.75,4552.25,4562,4561.5
2023-08-02 05:00:00-04:00,4568,4558,4566.5,4562
2023-08-02 06:00:00-04:00,4579.5,4566,4579.5,4566.25
2023-08-02 07:00:00-04:00,4583.5,4576.5,4578.25,4579.25
2023-08-02 08:00:00-04:00,4580.75,4570,4571.5,4578
2023-08-02 09:00:00-04:00,4572,4558.5,4564.75,4571.75
2023-08-02 10:00:00-04:00,4566,4538.75,4541.25,4565
2023-08-02 11:00:00-04:00,4551.5,4537.5,4537.75,4541
2023-08-02 12:00:00-04:00,4545.75,4534.25,4543.25,4537.5
2023-08-02 13:00:00-04:00,4549,4539.25,4540.25,4543
2023-08-02 14:00:00-04:00,4545.5,4537.25,4540.75,4540.5
2023-08-02 15:00:00-04:00,4543.75,4527.75,4536.5,4541
2023-08-02 16:00:00-04:00,4539.5,4532,4534.5,4536.25
2023-08-02 18:00:00-04:00,4542.75,4534.25,4542.25,4534.25
2023-08-02 19:00:00-04:00,4544,4541.5,4543.75,4542.25
2023-08-02 20:00:00-04:00,4545.25,4538,4542.25,4543.5
2023-08-02 21:00:00-04:00,4547.5,4540.5,4544.25,4542.25
2023-08-02 22:00:00-04:00,4544.75,4537.25,4539.25,4544.5
2023-08-02 23:00:00-04:00,4542.75,4538.5,4542,4539.25
2023-08-03 00:00:00-04:00,4542.5,4536,4537,4542.5
2023-08-03 01:00:00-04:00,4541.25,4533.75,4537.5,4536.75
2023-08-03 02:00:00-04:00,4538.5,4525,4525.25,4537
2023-08-03 03:00:00-04:00,4527.5,4510.25,4511,4525.25
2023-08-03 04:00:00-04:00,4522.75,4511,4518.25,4511
2023-08-03 05:00:00-04:00,4527,4518.25,4526.25,4518.25
2023-08-03 06:00:00-04:00,4530.75,4524.25,4526.25,4526.5
2023-08-03 07:00:00-04:00,4532.75,4522,4524.5,4526.25
2023-08-03 08:00:00-04:00,4527,4516.25,4521.75,4524.75
2023-08-03 09:00:00-04:00,4522.5,4508.5,4518,4521.5
2023-08-03 10:00:00-04:00,4526,4505.75,4517.25,4518
2023-08-03 11:00:00-04:00,4531.25,4516,4525.25,4517.25
2023-08-03 12:00:00-04:00,4540,4523.5,4538.25,4525.25
2023-08-03 13:00:00-04:00,4540.5,4526.75,4527.5,4538.25
2023-08-03 14:00:00-04:00,4533.5,4524.75,4532,4527.5
2023-08-03 15:00:00-04:00,4532.75,4519.75,4520.5,4532.25
2023-08-03 16:00:00-04:00,4544.5,4517.5,4524.75,4520.5
2023-08-03 18:00:00-04:00,4532,4522.25,4530.75,4523.5
2023-08-03 19:00:00-04:00,4534.25,4527.25,4530.75,4531
2023-08-03 20:00:00-04:00,4537,4527.5,4536.75,4530.75
2023-08-03 21:00:00-04:00,4540.75,4534.5,4537,4536.75
2023-08-03 22:00:00-04:00,4540.25,4532.75,4535.5,4537
2023-08-03 23:00:00-04:00,4539.5,4535,4536,4535.25
2023-08-04 00:00:00-04:00,4538,4536,4537.5,4536
2023-08-04 01:00:00-04:00,4545,4536.25,4543.75,4537.25
2023-08-04 02:00:00-04:00,4544.5,4540,4540.75,4543.75
2023-08-04 03:00:00-04:00,4542.25,4530.25,4541.5,4540.75
2023-08-04 04:00:00-04:00,4547,4537,4538.75,4541.5
2023-08-04 05:00:00-04:00,4544,4537.75,4538.5,4538.75
2023-08-04 06:00:00-04:00,4538.75,4529.5,4530.75,4538.5
2023-08-04 07:00:00-04:00,4531.5,4519.5,4524,4531
2023-08-04 08:00:00-04:00,4540.5,4514.25,4537,4524
2023-08-04 09:00:00-04:00,4550.75,4532.75,4534.5,4536.75
2023-08-04 10:00:00-04:00,4545.75,4518.75,4544.75,4534.5
2023-08-04 11:00:00-04:00,4551,4542.75,4550,4544.75
2023-08-04 12:00:00-04:00,4560.75,4546.75,4559,4549.75
2023-08-04 13:00:00-04:00,4559.75,4537.75,4539.25,4559.25
2023-08-04 14:00:00-04:00,4539.25,4498.75,4502,4539.25
2023-08-04 15:00:00-04:00,4508.5,4493.75,4499.5,4502
2023-08-04 16:00:00-04:00,4502.75,4497.5,4498,4499.25
2023-08-06 18:00:00-04:00,4507.25,4500.5,4506.75,4500.5
2023-08-06 19:00:00-04:00,4507.5,4503.25,4507,4506.75
2023-08-06 20:00:00-04:00,4513,4506.75,4512.75,4507.25
2023-08-06 21:00:00-04:00,4514.5,4509.25,4514,4512.5
2023-08-06 22:00:00-04:00,4516.5,4513.5,4515.75,4514
2023-08-06 23:00:00-04:00,4517,4514.75,4515.75,4515.75
2023-08-07 00:00:00-04:00,4515.5,4512.25,4513.75,4515.5
2023-08-07 01:00:00-04:00,4516.25,4511.5,4514.75,4513.75
2023-08-07 02:00:00-04:00,4516.25,4509.5,4511.75,4515
2023-08-07 03:00:00-04:00,4522,4510.5,4521.5,4511.75
2023-08-07 04:00:00-04:00,4521.5,4508.25,4512.25,4521.5
2023-08-07 05:00:00-04:00,4515.75,4509,4514,4512.25
2023-08-07 06:00:00-04:00,4515.25,4504.75,4509,4513.75
2023-08-07 07:00:00-04:00,4511.5,4507.25,4509.5,4509.25
2023-08-07 08:00:00-04:00,4518.5,4505,4518,4509.5
2023-08-07 09:00:00-04:00,4527.75,4513.5,4515.75,4518
2023-08-07 10:00:00-04:00,4530,4510.5,4521.75,4516
2023-08-07 11:00:00-04:00,4527.25,4513.25,4526.25,4521.5
2023-08-07 12:00:00-04:00,4529,4520.5,4526.5,4526.25
2023-08-07 13:00:00-04:00,4533.25,4525.75,4533,4528
2023-08-07 14:00:00-04:00,4536.25,4525.75,4532,4533.25
2023-08-07 15:00:00-04:00,4539.75,4527,4538,4532
2023-08-07 16:00:00-04:00,4541.75,4536.75,4540,4538
2023-08-07 18:00:00-04:00,4541,4537.5,4538,4539.5
2023-08-07 19:00:00-04:00,4539.25,4537.25,4538.5,4538.25
2023-08-07 20:00:00-04:00,4539.5,4536.25,4537.25,4538.75
2023-08-07 21:00:00-04:00,4537.25,4527,4527.5,4537
2023-08-07 22:00:00-04:00,4532.25,4526.25,4530.5,4527.5
2023-08-07 23:00:00-04:00,4531.75,4527,4527.5,4530.75
2023-08-08 00:00:00-04:00,4530.25,4527.5,4529.25,4527.75
2023-08-08 01:00:00-04:00,4530.25,4522.5,4523.5,4529.5
2023-08-08 02:00:00-04:00,4524,4521,4522.25,4523.5
2023-08-08 03:00:00-04:00,4528.5,4520,4528.25,4522.25
2023-08-08 04:00:00-04:00,4529.25,4519.75,4524,4528.25
2023-08-08 05:00:00-04:00,4524.5,4513.5,4518.25,4524
2023-08-08 06:00:00-04:00,4520.25,4510.75,4513,4518
2023-08-08 07:00:00-04:00,4513.25,4501.25,4506.5,4513
2023-08-08 08:00:00-04:00,4509.75,4495.25,4506.75,4506.5
2023-08-08 09:00:00-04:00,4511.5,4490.25,4495.5,4506.75
2023-08-08 10:00:00-04:00,4498.5,4483.25,4484.75,4495.25
2023-08-08 11:00:00-04:00,4492.5,4482,4486.25,4484.75
2023-08-08 12:00:00-04:00,4499.25,4485.5,4495.25,4486.25
2023-08-08 13:00:00-04:00,4503.75,4495,4502.25,4495.5
2023-08-08 14:00:00-04:00,4515.5,4499,4513.25,4502.25
2023-08-08 15:00:00-04:00,4522.25,4511.25,4517.25,4513.25
2023-08-08 16:00:00-04:00,4518.75,4515.5,4517.25,4517.5
2023-08-08 18:00:00-04:00,4518,4515.5,4516.25,4516.5
2023-08-08 19:00:00-04:00,4517.75,4515.5,4516.5,4516.25
2023-08-08 20:00:00-04:00,4521.75,4515.5,4520,4516.5
2023-08-08 21:00:00-04:00,4524.5,4519.75,4521.75,4520.25
2023-08-08 22:00:00-04:00,4523.5,4520.25,4523.5,4521.75
2023-08-08 23:00:00-04:00,4523.75,4520,4521,4523.5
2023-08-09 00:00:00-04:00,4522.75,4520,4522.5,4520.75
2023-08-09 01:00:00-04:00,4526.25,4522.25,4524,4522.5
2023-08-09 02:00:00-04:00,4527.5,4523,4526.25,4524
2023-08-09 03:00:00-04:00,4534.25,4523,4529.5,4526.5
2023-08-09 04:00:00-04:00,4535.75,4527.25,4534.5,4529.5
2023-08-09 05:00:00-04:00,4536.25,4528.5,4530.5,4534.25
2023-08-09 06:00:00-04:00,4533.25,4526.5,4526.75,4530.25
2023-08-09 07:00:00-04:00,4532.75,4523,4531.25,4527
2023-08-09 08:00:00-04:00,4532.5,4523.25,4524.25,4531.25
2023-08-09 09:00:00-04:00,4525.25,4509.25,4512.5,4524.5
2023-08-09 10:00:00-04:00,4517,4501.5,4503,4512.5
2023-08-09 11:00:00-04:00,4506,4478.25,4482.75,4502.75
2023-08-09 12:00:00-04:00,4495.25,4481,4491.25,4482.5
2023-08-09 13:00:00-04:00,4507.75,4489.25,4504,4491.25
2023-08-09 14:00:00-04:00,4518,4502.5,4511.25,4504.25
2023-08-09 15:00:00-04:00,4512,4483,4486.5,4511.25
2023-08-09 16:00:00-04:00,4493.75,4486.25,4493.25,4486.25
2023-08-09 18:00:00-04:00,4496.5,4492.75,4495.75,4493.25
2023-08-09 19:00:00-04:00,4498.25,4494.75,4497,4495.75
2023-08-09 20:00:00-04:00,4500.25,4495.75,4499.75,4497
2023-08-09 21:00:00-04:00,4500,4495,4496.75,4500
2023-08-09 22:00:00-04:00,4502.25,4496.25,4501,4496.5
2023-08-09 23:00:00-04:00,4503.75,4501.25,4502.5,4501.25
2023-08-10 00:00:00-04:00,4504.25,4501,4501,4502.75
2023-08-10 01:00:00-04:00,4503.5,4498,4503.5,4500.5
2023-08-10 02:00:00-04:00,4506.5,4502,4502,4503.5
2023-08-10 03:00:00-04:00,4516,4501.75,4512.25,4501.75
2023-08-10 04:00:00-04:00,4514,4508,4511,4512
2023-08-10 05:00:00-04:00,4513.75,4509,4511.25,4511
2023-08-10 06:00:00-04:00,4511.75,4506,4508.75,4511.25
2023-08-10 07:00:00-04:00,4510.75,4504,4505.75,4508.75
2023-08-10 08:00:00-04:00,4525,4497.25,4516.75,4505.5
2023-08-10 09:00:00-04:00,4539.75,4506.75,4539.5,4516.75
2023-08-10 10:00:00-04:00,4544.75,4514,4522.25,4539.75
2023-08-10 11:00:00-04:00,4523.25,4495.25,4502.75,4522.5
2023-08-10 12:00:00-04:00,4506.25,4485.75,4489.5,4502.75
2023-08-10 13:00:00-04:00,4494.75,4473.5,4475.25,4489.5
2023-08-10 14:00:00-04:00,4501.5,4474.75,4501,4475.25
2023-08-10 15:00:00-04:00,4501.5,4476.75,4486.25,4501.25
2023-08-10 16:00:00-04:00,4488.5,4482,4486.75,4486.25
2023-08-10 18:00:00-04:00,4491.25,4486.25,4490,4487.75
2023-08-10 19:00:00-04:00,4492.5,4488.25,4491.25,4490.25
2023-08-10 20:00:00-04:00,4496,4491,4495,4491.25
2023-08-10 21:00:00-04:00,4496,4491.25,4491.75,4494.75
2023-08-10 22:00:00-04:00,4492.25,4486.75,4488.25,4491.5
2023-08-10 23:00:00-04:00,4490.5,4483.75,4485,4488.25
2023-08-11 00:00:00-04:00,4485,4482.75,4484.25,4485
2023-08-11 01:00:00-04:00,4489.5,4482.5,4489,4483.75
2023-08-11 02:00:00-04:00,4491,4484.25,4490,4488.75
2023-08-11 03:00:00-04:00,4494.25,4487.5,4488.5,4489.75
2023-08-11 04:00:00-04:00,4489,4477.5,4481.5,4488.75
2023-08-11 05:00:00-04:00,4486.75,4476,4479.25,4481.5
2023-08-11 06:00:00-04:00,4486.75,4478.25,4481.5,4479.25
2023-08-11 07:00:00-04:00,4487,4480.25,4481.75,4481
2023-08-11 08:00:00-04:00,4485.5,4466.5,4467.5,4481.75
2023-08-11 09:00:00-04:00,4474.5,4459,4467.5,4467.25
2023-08-11 10:00:00-04:00,4493,4467.25,4478.75,4468
2023-08-11 11:00:00-04:00,4482.5,4469,4479,4478.75
2023-08-11 12:00:00-04:00,4485.25,4470.75,4472.75,4479
2023-08-11 13:00:00-04:00,4482,4470.25,4475.25,4473
2023-08-11 14:00:00-04:00,4488.5,4474.25,4486.75,4475.5
2023-08-11 15:00:00-04:00,4487.75,4475.75,4482,4486.5
2023-08-11 16:00:00-04:00,4486.5,4481.75,4484.25,4482
2023-08-13 18:00:00-04:00,4491.5,4483,4489.5,4485
2023-08-13 19:00:00-04:00,4491.25,4487.5,4489,4489.5
2023-08-13 20:00:00-04:00,4490.5,4482.25,4483,4489.25
2023-08-13 21:00:00-04:00,4485,4475.25,4480,4483
2023-08-13 22:00:00-04:00,4480.25,4470.25,4471.25,4480
2023-08-13 23:00:00-04:00,4473,4465,4470,4471
2023-08-14 00:00:00-04:00,4472.75,4469,4469.25,4470.5
2023-08-14 01:00:00-04:00,4476.25,4469.25,4475,4469.25
2023-08-14 02:00:00-04:00,4479.25,4472.5,4477.75,4475
2023-08-14 03:00:00-04:00,4501.25,4475.5,4496.75,4477.75
2023-08-14 04:00:00-04:00,4499.25,4488,4489.25,4496.5
2023-08-14 05:00:00-04:00,4492.75,4486.5,4489.75,4489.5
2023-08-14 06:00:00-04:00,4495.25,4488,4492.25,4490
2023-08-14 07:00:00-04:00,4493.75,4485,4487.75,4492.25
2023-08-14 08:00:00-04:00,4488.25,4469.5,4475.75,4488
2023-08-14 09:00:00-04:00,4478.5,4469,4477,4475.75
2023-08-14 10:00:00-04:00,4501.5,4474.5,4497.75,4477.25
2023-08-14 11:00:00-04:00,4503.25,4491,4498.75,4497.5
2023-08-14 12:00:00-04:00,4500.25,4489,4497.75,4496.25
2023-08-14 13:00:00-04:00,4502.25,4492.75,4496.75,4497.75
2023-08-14 14:00:00-04:00,4497.5,4488.25,4493,4496.75
2023-08-14 15:00:00-04:00,4507,4490.25,4506.75,4493.25
2023-08-14 16:00:00-04:00,4507.75,4505.5,4506.5,4506.75
2023-08-14 18:00:00-04:00,4514.5,4504.75,4513.5,4505.75
2023-08-14 19:00:00-04:00,4514,4509.75,4511,4513.5
2023-08-14 20:00:00-04:00,4512.25,4509.25,4510.25,4510.75
2023-08-14 21:00:00-04:00,4517.75,4509.25,4514.75,4510.25
2023-08-14 22:00:00-04:00,4515,4510.25,4512,4514.75
2023-08-14 23:00:00-04:00,4514.75,4511.75,4514.5,4512
2023-08-15 00:00:00-04:00,4515.5,4513.5,4514.25,4515
2023-08-15 01:00:00-04:00,4515.75,4510.25,4512.5,4513.75
2023-08-15 02:00:00-04:00,4516,4507,4507,4512.5
2023-08-15 03:00:00-04:00,4510.25,4484.5,4484.75,4507.25
2023-08-15 04:00:00-04:00,4492,4480.5,4490.75,4485
2023-08-15 05:00:00-04:00,4491.25,4484,4486,4490.5
2023-08-15 06:00:00-04:00,4489,4475.25,4481,4486
2023-08-15 07:00:00-04:00,4483.75,4471.5,4474.25,4481
2023-08-15 08:00:00-04:00,4482,4470,4475,4474.25
2023-08-15 09:00:00-04:00,4491,4473.75,4476.75,4475
2023-08-15 10:00:00-04:00,4476.75,4458.5,4463.5,4476.75
2023-08-15 11:00:00-04:00,4476.5,4463.25,4475.5,4463.5
2023-08-15 12:00:00-04:00,4478,4462.25,4465.5,4475.75
2023-08-15 13:00:00-04:00,4471.25,4460.75,4464.5,4465.5
2023-08-15 14:00:00-04:00,4470.5,4461.25,4466.75,4464.75
2023-08-15 15:00:00-04:00,4468,4447,4453.75,4466.75
2023-08-15 16:00:00-04:00,4455.75,4451.5,4452.5,4454
2023-08-15 18:00:00-04:00,4455.5,4451.5,4454.75,4453.25
2023-08-15 19:00:00-04:00,4457.25,4454.25,4456,4454.75
2023-08-15 20:00:00-04:00,4456.5,4447,4452.5,4456.25
2023-08-15 21:00:00-04:00,4458,4450.25,4454.25,4452.25
2023-08-15 22:00:00-04:00,4457.5,4452,4454.75,4454.25
2023-08-15 23:00:00-04:00,4458,4454.75,4456.25,4455
2023-08-16 00:00:00-04:00,4456,4452.25,4453.75,4456
2023-08-16 01:00:00-04:00,4455.5,4452,4453,4454
2023-08-16 02:00:00-04:00,4455.25,4448.25,4454.5,4453
2023-08-16 03:00:00-04:00,4463.75,4453.75,4460.5,4454.75
2023-08-16 04:00:00-04:00,4467.25,4460.5,4463.75,4460.75
2023-08-16 05:00:00-04:00,4464.25,4452.25,4455.25,4463.75
2023-08-16 06:00:00-04:00,4456.75,4451.75,4453.5,4455
2023-08-16 07:00:00-04:00,4456,4447.75,4455.75,4453.75
2023-08-16 08:00:00-04:00,4457.5,4444.5,4445.5,4455.5
2023-08-16 09:00:00-04:00,4465.5,4444.25,4458.5,4445.5
2023-08-16 10:00:00-04:00,4465.25,4453,4463,4458.75
2023-08-16 11:00:00-04:00,4465.25,4446.25,4448.75,4463.25
2023-08-16 12:00:00-04:00,4452,4440.5,4441.25,4448.5
2023-08-16 13:00:00-04:00,4449.75,4433.25,4446,4441
2023-08-16 14:00:00-04:00,4454.5,4432,4441.75,4446.5
2023-08-16 15:00:00-04:00,4441.5,4418.5,4419.5,4441.5
2023-08-16 16:00:00-04:00,4423,4417,4419.5,4419.5
2023-08-16 18:00:00-04:00,4423.75,4420,4420.5,4420.5
2023-08-16 19:00:00-04:00,4421.5,4418,4419,4420.75
2023-08-16 20:00:00-04:00,4419,4412.5,4414.5,4418.75
2023-08-16 21:00:00-04:00,4416.75,4409.5,4416.75,4414.75
2023-08-16 22:00:00-04:00,4420.5,4415,4419,4416.75
2023-08-16 23:00:00-04:00,4423.25,4418,4423,4418.75
2023-08-17 00:00:00-04:00,4424.25,4421.75,4421.75,4423
2023-08-17 01:00:00-04:00,4422.25,4413.5,4418,4422
2023-08-17 02:00:00-04:00,4426.75,4417.25,4425.5,4418
2023-08-17 03:00:00-04:00,4428.75,4419.25,4424,4425.75
2023-08-17 04:00:00-04:00,4430.25,4423,4425.25,4424.25
2023-08-17 05:00:00-04:00,4429.75,4424.25,4429,4425.25
2023-08-17 06:00:00-04:00,4431.25,4424.75,4427.25,4429
2023-08-17 07:00:00-04:00,4431.5,4426,4431,4427.25
2023-08-17 08:00:00-04:00,4436.75,4428,4435,4431.25
2023-08-17 09:00:00-04:00,4436,4419.75,4425.5,4435
2023-08-17 10:00:00-04:00,4429,4415.25,4420.75,4425.25
2023-08-17 11:00:00-04:00,4422.25,4411,4417,4421
2023-08-17 12:00:00-04:00,4427.5,4411.25,4426.25,4417.25
2023-08-17 13:00:00-04:00,4427.5,4406.25,4409.5,4426.5
2023-08-17 14:00:00-04:00,4410.25,4390.75,4393,4409.25
2023-08-17 15:00:00-04:00,4395.5,4378.5,4383.25,4393
2023-08-17 16:00:00-04:00,4385,4377.75,4378.5,4383.5
2023-08-17 18:00:00-04:00,4383,4375.25,4379,4379.25
2023-08-17 19:00:00-04:00,4384.25,4378.75,4381.5,4379
2023-08-17 20:00:00-04:00,4386.25,4378.5,4385,4381.5
2023-08-17 21:00:00-04:00,4389.75,4384,4388.5,4385
2023-08-17 22:00:00-04:00,4390.25,4384.75,4386.75,4388.5
2023-08-17 23:00:00-04:00,4387.25,4381.5,4384.5,4386.75
2023-08-18 00:00:00-04:00,4386.25,4383,4384.5,4384.75
2023-08-18 01:00:00-04:00,4384.75,4379.75,4384.25,4384.5
2023-08-18 02:00:00-04:00,4388.75,4383.5,4387,4384.25
2023-08-18 03:00:00-04:00,4388.75,4375.75,4379,4386.75
2023-08-18 04:00:00-04:00,4384.5,4377.5,4382.25,4379
2023-08-18 05:00:00-04:00,4383,4372.75,4376.5,4382
2023-08-18 06:00:00-04:00,4380.75,4373.25,4374.75,4376.5
2023-08-18 07:00:00-04:00,4376.5,4359.25,4362.25,4375
2023-08-18 08:00:00-04:00,4365.75,4353.25,4358.75,4362.25
2023-08-18 09:00:00-04:00,4372.75,4350,4362.5,4358.5
2023-08-18 10:00:00-04:00,4371,4354.5,4370.5,4362.25
2023-08-18 11:00:00-04:00,4385.75,4367.25,4384.5,4370.5
2023-08-18 12:00:00-04:00,4385.75,4376.25,4378.75,4384.5
2023-08-18 13:00:00-04:00,4381.75,4367.25,4379.25,4378.75
2023-08-18 14:00:00-04:00,4387.75,4375,4379.5,4379.25
2023-08-18 15:00:00-04:00,4396,4373.5,4384.75,4379.75
2023-08-18 16:00:00-04:00,4390,4379.25,4380,4384.75
2023-08-20 18:00:00-04:00,4387.75,4381.75,4384.5,4382.5
2023-08-20 19:00:00-04:00,4386.5,4381.75,4386.25,4384.5
2023-08-20 20:00:00-04:00,4390.25,4384.25,4388.75,4386.25
2023-08-20 21:00:00-04:00,4388.5,4378.5,4383.5,4388.5
2023-08-20 22:00:00-04:00,4389,4382.75,4387.5,4383.5
2023-08-20 23:00:00-04:00,4388.5,4383.75,4384.75,4387.5
2023-08-21 00:00:00-04:00,4385.5,4382,4382.75,4384.5
2023-08-21 01:00:00-04:00,4385,4377.75,4378.75,4382.75
2023-08-21 02:00:00-04:00,4381.75,4375.75,4378.75,4379
2023-08-21 03:00:00-04:00,4398.5,4378.5,4397,4378.75
2023-08-21 04:00:00-04:00,4399.5,4394,4399.25,4396.75
2023-08-21 05:00:00-04:00,4405.25,4399.25,4404.5,4399.25
2023-08-21 06:00:00-04:00,4406.5,4399.75,4401.25,4404.25
2023-08-21 07:00:00-04:00,4407,4400.25,4405.5,4401.25
2023-08-21 08:00:00-04:00,4407.5,4394.25,4394.75,4405.75
2023-08-21 09:00:00-04:00,4406.75,4390.5,4406.75,4394.75
2023-08-21 10:00:00-04:00,4408.5,4383.25,4386.5,4406.75
2023-08-21 11:00:00-04:00,4389.75,4372.25,4375.5,4386.5
2023-08-21 12:00:00-04:00,4393.5,4374.25,4392.5,4375.25
2023-08-21 13:00:00-04:00,4404,4388.75,4400,4392.5
2023-08-21 14:00:00-04:00,4412,4398.25,4409.5,4400
2023-08-21 15:00:00-04:00,4421,4409.5,4413,4409.5
2023-08-21 16:00:00-04:00,4413,4408,4409.5,4412.75
2023-08-21 18:00:00-04:00,4410.25,4405.75,4406.5,4410.25
2023-08-21 19:00:00-04:00,4410,4405,4405.75,4406.5
2023-08-21 20:00:00-04:00,4408.5,4402.25,4408,4405.75
2023-08-21 21:00:00-04:00,4410.25,4403.25,4407,4407.75
2023-08-21 22:00:00-04:00,4411,4406.5,4408.75,4407
2023-08-21 23:00:00-04:00,4411.75,4408.25,4410.25,4409
2023-08-22 00:00:00-04:00,4410.5,4407.5,4407.75,4410.25
2023-08-22 01:00:00-04:00,4410,4405.5,4409.25,4407.75
2023-08-22 02:00:00-04:00,4416,4407.5,4415.25,4409.25
2023-08-22 03:00:00-04:00,4426,4414,4424.5,4415
2023-08-22 04:00:00-04:00,4428.25,4424,4427.5,4424.5
2023-08-22 05:00:00-04:00,4431.75,4424.25,4430,4427.75
2023-08-22 06:00:00-04:00,4432.75,4428.5,4430,4429.75
2023-08-22 07:00:00-04:00,4438,4428,4436.75,4429.75
2023-08-22 08:00:00-04:00,4440,4430.75,4430.75,4436.75
2023-08-22 09:00:00-04:00,4432,4414.5,4415.25,4430.75
2023-08-22 10:00:00-04:00,4423,4405,4416.5,4415
2023-08-22 11:00:00-04:00,4417.5,4404.25,4405.5,4416.5
2023-08-22 12:00:00-04:00,4412.5,4396,4405.75,4405.75
2023-08-22 13:00:00-04:00,4406.5,4394.75,4400.25,4405.75
2023-08-22 14:00:00-04:00,4407.75,4396,4403.5,4400
2023-08-22 15:00:00-04:00,4413.5,4394.25,4399.75,4403.75
2023-08-22 16:00:00-04:00,4401,4398,4400.25,4399.75
2023-08-22 18:00:00-04:00,4403.75,4399.5,4401.75,4400
2023-08-22 19:00:00-04:00,4402.5,4399.75,4400.75,4401.75
2023-08-22 20:00:00-04:00,4407,4400.25,4406.5,4400.75
2023-08-22 21:00:00-04:00,4414.5,4405.75,4411,4406.75
2023-08-22 22:00:00-04:00,4413.75,4409.75,4411.25,4411
2023-08-22 23:00:00-04:00,4412.25,4409.25,4410.75,4411
2023-08-23 00:00:00-04:00,4412,4409,4411.25,4411.25
2023-08-23 01:00:00-04:00,4415.75,4410.25,4415,4411.25
2023-08-23 02:00:00-04:00,4416.5,4412.5,4413.75,4415
2023-08-23 03:00:00-04:00,4422.5,4413.75,4416.5,4414
2023-08-23 04:00:00-04:00,4425.25,4416.25,4422.75,4416.5
2023-08-23 05:00:00-04:00,4424.75,4418,4422,4422.75
2023-08-23 06:00:00-04:00,4423.25,4409.25,4411.75,4421.75
